PC1,PC2,PC3,PC4,PC5,PC6,Price
-0.22963101647777884,1.1942683784022952,-0.36767192935482523,1.5971646017921464,0.24085031450786246,-0.015320500728147855,247756.8597
0.08034047545175768,-0.29709654181071743,0.2396225745133016,1.186001092011301,-1.0014836642637714,0.126614951996577,465816.6986
-0.8352500330637995,0.24833832074247467,-1.1098823612456983,0.11145746310765713,-1.0657905887589247,-0.49365136567683193,409528.0416
1.4536315314235269,1.5770410012512979,-1.59198141636243,0.16763127501284458,1.2695078769737032,0.24605914126044529,418375.5412
-2.166704063651239,-1.587225749263223,0.8254595325072626,0.5404077621501362,0.30188381086202243,-0.9710389781406079,150575.7395
-1.1414937043818512,-1.7657487827497795,-0.7368492222381601,-0.016757180844684146,-0.7385356774473593,0.3401591705661438,124956.8317
3.1164551148507647,0.5046657895072715,1.249633082859907,0.9139701356004557,0.8707512698237229,0.2697907824161327,352552.9691
0.6572621231866825,1.3119569219699572,-0.2979163507698157,0.29976295812213716,0.8998318217246388,0.6268476282619315,361507.1659
1.9087182580897115,1.0595613865263382,0.6596138826655733,0.12406423838592066,-0.24774295952081596,1.7619791803368663,415807.0875
-0.4949421179812705,-0.4666129274235622,-1.218951727928084,-0.9101807674492911,1.1530170344824586,0.6051029718696741,170926.4381
-0.48107999143908137,0.09202446324135309,0.12909497067177503,-1.5515292302288188,-0.1482045541166983,1.3132624306800202,225513.7332
-0.850942203676484,-1.6693406585365085,-1.2696109581089754,2.558164398731239,1.2545281692482624,-1.7550720025127,331432.4774
-0.031116629986165028,0.4241746752631075,1.7368104280100731,1.2831827448599082,-0.2889357764061495,-0.37235238134706733,132861.8451
0.7773994558075308,-1.2078677161593774,0.5035837635005735,-0.834937892361456,0.024475482504708417,-0.6093776622115666,277825.5958
-1.1649103256172177,0.2588972487880879,0.3100072356056976,0.1142165329787228,0.3342717978499636,-0.1302901930295033,196234.218
0.9225943263191378,-0.516941360991558,1.5438121316505153,0.3662589870870727,-0.8040655352050555,-0.27908294786510307,361249.6732
2.9125533331664544,0.7529806311932561,1.6632615533715334,0.44280119473639373,1.8796820924680082,-0.6051923531915705,738479.0872
1.7954772029859858,0.005625962464950264,1.0856531711292015,1.229173756143572,1.168506021922553,0.49787307744828224,442719.8916
-1.4442063625398653,1.6383121307558959,2.1899921943459106,-0.7251710764587446,1.7315280908116255,-1.2069376809217647,110019.2136
-0.9934804613249599,0.6019700657339703,0.43543506067459264,0.839769693954024,0.9553731337463879,0.6404732271384992,203979.1343
0.22400931346589759,-2.1040573933592137,-1.3344453364869984,0.36290291156647986,-1.2042484836634513,-0.43450533998664626,611065.099
0.5282920246853193,0.17800753220778043,2.6396876613908207,-0.15303281240817407,0.8821664944464623,1.0249777570709622,203642.5544
1.2629350472616816,-0.2884919148035527,1.700917612047687,1.1061002894275995,1.2644729292594337,-0.040051906759396835,281318.7199
2.9291148466258825,-1.0025013505835783,1.7926776008826733,2.131778900264806,-0.8850896449307478,-0.04492459037837797,367059.5017
0.23341212188379962,0.31650865464783823,-1.0141846917576216,0.3250755788761577,-1.7586349965663683,-0.8438326961944266,286637.4928
-1.3482861916557434,1.2787303105619858,-1.2140982621128904,-1.2896238995795724,0.4467591060810508,0.7738575579222772,102298.3893
-3.0732013342197693,1.6332838725631773,0.3876377138005957,0.4057378837764011,-0.08345151974669673,-0.6316330552214987,172399.9853
0.722505181641161,-0.8283223716504591,-0.39942870033175987,-1.6453455450328676,-1.5911563936399642,0.042222328970033585,246854.8355
2.179848141708388,0.1645715315929738,0.6185807955786713,0.35795115913934683,0.02118079071022039,-0.24662316935460282,606218.4322
-1.9589890685468214,-0.05231617061082717,0.24274223991516197,-1.4287365057144905,-0.604775338573821,-0.06564345555411578,155828.5298
2.322814698357558,0.6293329080754358,0.15254208300571306,0.22088817368646604,1.8395812783444407,-0.2930115486896933,284099.9844
1.2121938114712105,0.30995274822180374,-0.6686570845652837,-0.22210415783431992,-0.10136769447825308,0.1633570382469492,557080.2338
0.17406076942032106,0.7843735536008092,-0.36490986994404495,-0.02653754498940169,-0.9714337807593634,-0.5129915061506802,515703.8595
0.030135362335306393,-2.1255984377493986,0.42986179972591865,0.30927958037686787,-0.2865290023512781,0.03143895801289396,322181.3029
-0.020486204214163865,0.7196421579837539,-0.2253385555010562,0.3162024675020885,-1.1605557091081757,-0.25353091269308786,318018.4118
0.018452520478407203,-1.2184594488205358,-0.6475283246091699,0.9177700791165917,-0.22077875945590203,-0.34951667439376943,353166.4
2.09498173222742,1.5752446006998504,-1.9961240915480305,0.18354145971960686,0.34776396572281326,0.43449703614081353,380217.0535
-1.01943605206641,-0.35934101868798835,-1.1916695275616431,-1.2191529263474108,-1.325384337179724,0.6377244506451049,262486.264
-0.6868856596181058,-1.5957306865978969,0.5728540274693541,-1.5470364291572485,1.6536968699735803,-0.0815300498203584,184777.0587
2.2643290107312994,0.2851969421366106,-1.3110427424620146,0.7653020345405455,1.168373820603833,-0.7454385464977259,442637.1756
0.59086884836185,0.9534744473290939,-0.7288950993312586,-0.24694314026497857,0.2157868934335755,0.31718340363054864,217206.4322
1.4047610828237096,0.9514823087854446,-0.6666498224164765,-0.5760896806333268,1.1180151332922732,-0.5097209659472373,344119.292
-0.6207704329711805,0.6160937295513491,-0.3764892876322137,0.3084801885479965,0.09313260307687246,-0.6988740962379603,458112.4045
-1.615249579544092,1.3857741962634702,-0.39600774360322843,0.6998552813507493,-0.44901511711015396,0.5337243062983357,365893.4119
0.06798757797891726,-0.3816053562126705,1.9058793919037709,-1.2653507929367007,-0.19192122901841074,0.24369538871603608,160332.0108
-0.15550098396441572,2.015065306377709,0.09344481179544013,0.8990976824415662,0.9794137939790061,-1.8121090726297944,363679.9014
1.643009254693185,0.5593401590620917,1.2802981279586045,-0.21509987203842143,-0.5246236707297212,0.42767732148555193,270472.6964
1.4964927613723134,-0.9495240059230236,1.1950478517322176,1.0055707185284937,-0.35856176022979463,-0.0009348224905223509,475364.3529
-0.7669903886953215,-1.048412616790278,-0.6517923127192083,0.42185651364358473,-1.5076079974960508,0.5664040757199433,240514.5897
1.8122970018274343,1.3415597154668515,0.4538986470448631,0.39370614809760573,-1.07053659788128,-0.08595091781549875,507694.0321
0.4906424328495159,0.3618674339449792,-1.729283698750506,1.1350886882415259,-2.260046970967254,0.8609782477848845,489893.8798
-1.1792977003660332,0.9132345434501016,0.9638988586225656,-0.6711631646914203,-0.7688533801458521,0.1974568605232319,176889.2232
-0.7180295334818233,-0.03589282676311231,0.22968731650651672,-1.6608371110202111,-0.8392694362406137,0.3882168156754173,115547.1564
-1.938241277062862,1.3745152849387199,-1.952805988349257,-0.593899393918877,-0.5928076793242771,-0.675300182955839,126206.8993
0.21393523663077202,-0.5296484748439837,-1.0537236689399883,-1.9276006757815554,-0.18500489600614603,-0.31404659723839295,272557.0395
2.4305075857185483,1.504027812836306,-1.3782273649910002,-0.4329990902601639,-0.5143562356464487,-1.3619789263270763,399496.7421
2.3318210194367848,-0.536511840821197,-1.7945314665118453,-0.2219053069672793,2.599832554041324,0.9984432104068437,538787.2447
1.1714936741987985,-2.148412342741618,0.1648273207530861,0.9131310457808766,-0.2205796730415207,-1.8221041338041022,353696.1047
1.8114639905346113,-2.4138670550294288,1.0379572762384273,-0.5344221545724337,0.35370025748556694,-0.3192822440615234,315102.2944
1.7200520457632353,-0.7445916905489576,-1.377095266773419,-0.11138019828556008,1.3582690158965782,3.312793994968333,625244.5246
-1.6985950398310856,-1.245333785820196,-0.2778389465554487,-0.9912235333974408,0.6032101250963735,-1.5614127972226535,260289.4025
-2.566506757543438,-0.07212560196344507,-1.2396625494328757,-0.30937571538793535,-1.0606176033112318,1.1158432489068029,151377.1018
-0.859899623426908,1.1141994954033516,-0.9439012544556586,-1.176517690684994,-0.9205744444816764,0.07530268717527598,107844.5295
-2.5141324610046016,-0.6971280415117386,0.49181942490105596,2.4220499308796772,1.1742742598319094,0.3215478834565417,176735.2473
-0.4808219204484962,1.0930909377689007,-1.7847317372517186,-0.7014105499942137,-0.03951623164886849,-0.649755719946066,174698.0105
3.2918841997676336,0.8555973062952074,1.0353192364768036,0.8969487620453204,0.38281170207223186,2.2850106469800564,501338.3363
1.0390139641961025,1.8248834585334615,-0.1596856868172834,-0.5990273952109139,1.3625642087299479,1.1363019267401364,468140.4991
-0.21713918713065491,0.051898580878360544,1.5578886541304078,-0.01731047989794943,0.2436179975594112,1.3233690238270557,243042.0806
-0.29846879595527315,-0.7099227232935259,-1.3752508682147762,-1.4367867195001902,1.6093899215916327,1.7196052892501181,422776.1832
-2.6762030932433185,0.297904595129724,0.8401256918786003,-0.6346566071727872,-0.24722407619739153,1.9348604032759824,167169.7473
-0.11374384499836178,-1.0339949321382689,0.37497711449185256,-1.5248631243473518,-1.2787015572258527,-0.6010383186102443,171747.0522
-1.3091442485075377,1.3405807249908384,0.2389657816380689,-0.993320192951049,1.353214485770348,-0.801788884177646,198393.1279
-0.1122332237915466,-0.6826948426805729,-0.8129597534112214,-0.8152747876091342,-0.37488501402196917,-0.5459837296129407,399813.4381
0.10216970861963287,0.6816609609973752,0.24723086382965367,0.37277075381645564,0.09591716875226595,0.46906404420825226,239397.9238
-1.2418750618999286,1.6358216195701747,-1.1670333983830303,-1.5808436204990737,-0.3007170721843709,-0.5934580265284682,121533.3732
-0.7966311192428377,-1.3301479031164933,0.5422173622967094,-0.7633094765789441,0.7035901804585705,1.0121782597407722,232632.9085
1.55037315069937,0.4227597506153347,-0.7653077922633023,-0.24254256978502228,-0.816342015141276,0.26353685291136836,391819.4093
0.5969545721342503,-1.5631032573146562,-1.6337133996265498,-0.41414687270665596,-1.0611903133735463,-1.0106405484419394,633126.1762
-0.6721381989789356,0.7565376260188245,-1.1391975394773572,-1.9336322568401458,-1.7470695353577523,0.8818785858205621,207873.7325
-2.4277604280351825,0.6793427468003318,0.8141069595060445,0.11060658253570615,-0.3211774953917657,1.3947043321069654,109015.4849
1.0531423450895658,0.9502831943169889,0.6393735627401425,0.6424277242587364,2.0797151129884983,3.350651484934912,448702.2285
0.6310351240687684,0.8464888240260986,1.1214517165151487,0.366628482837981,-0.24147176477266774,-1.4457636449813644,379773.8959
1.3989886588768092,0.9408049376980268,0.05895895994130819,-0.900218814817582,-1.3152422646636202,1.4152111330151222,433475.4898
0.3843840384705962,0.32401020440496137,-0.9627232423173974,0.6923085394922306,-0.7498555511045905,0.38884081384154895,392258.1538
1.7792660144338652,-0.3530086153702859,-0.6396086828505949,-0.3844328334689212,-0.19593882191731182,-0.054350222005350855,396198.2381
1.5570158525913969,2.063444692913837,-0.33580383986395873,-0.5053697569702804,-2.0186962063112013,-0.1429786650518931,248951.658
-1.979948394354586,-1.0643931038408168,-0.33887349483736534,0.3313863428203784,0.272588478510603,1.0982110056570724,223963.9275
-0.3845719830834595,-0.5020089867094732,-0.5155502528566652,0.7396508441758324,0.9068641012541864,-0.9958337365315951,250056.3135
-0.34961058944879936,0.40815349569121834,0.7803817380872763,-0.5285169684481763,-0.21925185526251134,0.15490736560983465,184676.9077
-0.35084628364771964,0.7800533479460576,-0.9798038866469473,-0.47987798003889287,2.3084108819512545,-0.5680380107702436,249025.7814
1.391451342833643,-0.1342548466587038,1.2144140253026519,-1.5231310605493895,-0.5035203554205322,1.1403540487728523,432190.1311
0.21514184209674025,0.06762145472535909,0.9714601592667765,-1.286694180498343,0.10299233185938132,1.4119835230125724,196172.7438
0.4922198716983717,1.4361370336764046,1.7257823673552024,-0.30996689061298666,0.33029945435024605,-0.8299466815857256,250763.0469
0.1763192890578298,-0.8380331578158359,0.545578356922005,0.7945534809485805,0.1543802884289049,-1.24049964526714,301183.2875
-3.7508210122107664,0.7815349531675235,-0.316554631220732,0.9012945684869458,0.8482349091395517,-0.5800223912324616,150637.9491
-0.14235023175198827,-1.242112157983398,0.5995467520083588,-0.5710648673116215,-0.3543355939857986,0.9588445699862701,181396.4881
1.2813756112723338,1.162752824080861,-0.4756129583332086,-0.9196454505588123,-0.39543940160957747,1.060010500986324,353630.6431
-0.3716823277821573,0.2443506051274977,-3.293254097136815,-0.21493731342029382,0.6267061384150266,-0.34234760030145356,393769.5176
1.3232632253155496,0.7329052453978632,0.19472966436801326,1.6364138606256176,-0.5202179412197506,-0.7426611712221077,255615.0412
1.18889043072183,0.14330151527653756,0.9348881003022266,-0.29674977484319964,-0.3177832473871641,0.7138824376009054,458217.5708
-1.0046153849836277,0.06655631822100705,-0.223195414535089,0.4383241113545375,-1.257304778682545,0.33334707300697464,334205.9996
-0.2565093972333627,-0.015304968930650139,-1.2744847964285089,0.3738733330929394,1.3011849987814508,-0.4430025502829121,176840.4863
-0.3053891719308989,0.020637502528356794,-0.6296860780495112,0.9090680941555663,-0.297847956770955,-0.8459179408833897,376196.276
-0.6205563070202244,0.9805196122229389,0.1558602651695009,0.6853249388733267,1.3767976017317298,-0.04030115776477632,154387.13
-1.3359447727582785,-0.872130983474982,0.03358933821192521,0.609607046651761,-0.8760425956306049,0.483490822446095,111900.5148
0.8568414404775565,0.6034167651377631,-1.7101978367447501,-0.23619985833969626,-0.5998233834927293,-1.0080153014736495,270706.3769
-2.381957597423625,-1.7189989927009675,1.2597943118522423,0.3098241031046892,0.6074079301587549,-0.3901565720924494,165322.2964
-2.098153551491865,0.4797955577916123,-0.08946191820325387,2.005088692369919,-1.4533148423621416,0.24538033940180828,126222.5514
1.276532068432371,-0.9940763256102229,-0.709587506335754,0.731158675803018,-0.38091327655375584,-0.07870952293108299,419301.784
0.2901691723826691,-1.7070873614384803,-0.0414270154500535,-0.6699835027611355,1.2785903630814222,1.1278995607978382,517881.0845
1.0206802441815135,-2.414223816169164,-0.591423392359843,-0.9855170972434569,0.40565383833192514,-0.3213746454825032,372767.7884
1.398544514893053,0.6035489703671079,0.7736222965639847,-1.3124673008525338,-1.0423172141809856,1.3235441892052304,453152.4975
0.9185407567522882,1.4247026901020743,2.3092088488354436,-0.6087355885327922,-0.6503727891086897,-0.8514559865486978,336931.2384
1.7031482483542995,0.26528798583554014,0.49654079642597776,0.09080342554480925,2.000167152640801,-0.8044038654664455,378628.5385
-0.1337825466064827,-2.7957369115323596,0.2643505817242463,0.35855596302697623,-0.736573273786737,0.5796766956541215,518293.9497
0.1954999062319698,-2.04559244872961,-0.262857719457373,-0.011638990124202064,-0.5745930545009835,-0.35240931983487983,388979.5251
-1.4010085227848919,1.6688461416329485,0.6430178857774639,0.251524672033567,0.18666771359670278,-0.44872751205121425,121380.2128
1.1517139106136738,0.28261166255880243,0.6527460330135937,1.5206934562812582,1.7839262199133008,-0.7895425819222934,347138.2077
-3.222834382541646,0.3761539838614811,-0.46404137077356894,0.8914726532853494,2.4211912147109937,0.7976129331966848,107662.5961
-0.06763396215815645,0.8081716086909797,0.9782074003840288,-1.256304234110045,-1.1749190990209066,1.4209963724624783,166316.357
1.0170072871717901,0.3268297415023648,-0.5299925431585003,1.0534236260500252,0.40489617434624114,-0.4130378584160312,509505.0897
-2.926936908618743,0.7754080041358125,1.3686392661302575,0.15248473776929558,3.040356112704111,0.9346703032764313,127943.04
-1.233218350778138,-0.7493170472026991,0.14672605821196508,0.06027422022772619,-1.5636007593364107,-0.5246274716184275,326302.3183
0.21958844513571962,-0.43295482926735457,0.3349320868073401,0.11670033137136411,-0.8420453459247175,0.3883383281900542,325581.8346
2.7616742249957955,-0.06669892226608239,0.5812021408389275,-0.7539038630499736,-1.1412678247534107,0.9654868169822255,441340.6356
1.6859588975461939,-0.677147817451675,-0.6967797537757853,1.4101273516119208,0.29978770806247823,-0.5352286743391461,428460.5792
-0.6488328676187373,-0.88754573458945,-1.7628180653362635,0.890026453669243,-0.2581818060451884,-0.1268235598778009,318944.5628
1.046254216931634,-0.07561115305615394,1.197640647998093,-0.5817943659107621,-1.4411045589451452,1.6264245979417185,354469.5273
-1.2319279541522012,-1.9833216049574496,1.0273545191531588,-0.3289949368476318,-0.917729873775439,-1.9947376463420203,229358.8883
-1.086030551895024,0.1884329320280085,1.3577244802191355,-0.17177576538091618,2.0304149214176666,1.9376990174789641,168204.3647
-3.24396855024091,-0.05218475946894428,0.4088878394164913,0.9856938249822902,0.49086789069748543,0.49311057646005607,335845.5073
2.559803051104661,1.0844434236091474,0.3733581068269573,-0.9623927186956865,-0.7856927536455702,-1.3381287452116453,539870.7988
-1.7955356067488704,1.63902708225723,-1.4338167801078612,-1.503820689113596,-1.3006994633471078,0.3633353933969598,162549.3752
0.026992725971239518,0.7439407337041528,0.4290577555961846,0.8485637283076766,-1.9499151413927223,-0.6851626090251396,349615.9149
1.9559652049188263,0.5392846522446031,-0.09287275962761979,-1.8727733801922442,0.027167799522267683,0.6288399354998002,480345.5749
1.0616072155474694,-0.499177033635679,1.912017873988581,0.20400859353070594,0.47374930068224413,0.006733097951621915,357928.3393
-0.21250385434737068,0.7490767104385277,-1.440089528450976,-0.9814396943972519,0.7092574418648914,-0.40528491946148354,271239.7578
1.721190288295775,0.7873545896889178,-0.2650046002569164,-0.7897435576281043,-1.1415248365911852,2.9226276493655123,469867.4543
0.7075073028277259,-1.0707393748673895,0.4387942989301931,0.052106308286590484,-0.000784522188991444,1.3551030526093089,227345.9975
-1.2521187490551628,1.5074533683683338,-0.5691936105746634,0.16081954198671247,-0.4685429070317135,-0.5107548783185152,209382.3033
-0.7347916894892855,0.379783466225249,-1.0743460105463698,-0.9762100730130074,0.32403752838424554,0.46711365862620885,373445.2218
2.792453032245302,-0.5451236512933844,0.10321513552649632,1.2730185103754035,-1.0547446926760449,0.17318102527793658,459906.7584
0.040481131168900925,-0.9435727277088188,2.362188822870345,0.40406095121647756,0.18657486135176352,-0.5672224158670306,532685.0983
-1.820793615881287,0.011060433007905384,-0.43088152960965276,-1.2560820308125367,-0.025351315526336342,-0.1484893243804624,125751.5402
-2.974385899141534,-0.9099057041186807,0.239380411607967,1.878823339072178,-1.418979466057512,-0.2569865214133404,153653.6431
1.6518730082343291,-0.529047501960683,-0.6132224783691395,1.3162006385556335,-0.05542784530953226,0.1686885042945048,306823.9859
-0.3549425664889801,-2.3680766570233187,1.010528703407418,-1.3728629246960746,0.54886061710287,-1.6536968121581475,212091.3363
0.8204666499718549,0.5532477765737273,0.0433086597497735,0.7288020565312976,1.0917741756473192,-0.43528451110230254,416635.855
-3.266113937181885,1.2188015932511702,-0.3320989907559284,1.2643385962927782,0.7865855516451313,0.6407806367289872,150330.041
-0.655372879691583,0.44911024885609796,0.5630038310764267,-1.155971622959625,-1.9652603782928353,-0.47190982426600864,173388.9812
-3.646717857291964,-0.004762588029165459,0.44192724532959415,-0.5518326242414514,0.41256340955612364,-0.14612621222799657,150986.1489
0.05306395943012792,-0.341692494296454,1.0974080888758349,-0.5922808069004928,-0.44092018634602403,0.37924034225341163,297541.9988
-1.6427084604898747,0.4161326229328273,-0.8316508840091793,-1.1573180523246718,0.9704166668466918,0.37042867111945277,364932.4281
0.6677168366704825,-0.01628490118457734,0.35053369553504593,-0.06762189077743198,1.1100667817330956,1.7534710861013163,331064.9391
0.5908200624418823,-0.1662207197358447,1.0868459072266494,2.0702037793514596,1.220647972002711,2.5169988609201566,368884.3212
3.5333463288697278,0.5423337510585531,0.29329751357143,1.135312022338946,1.0056099674017098,-0.9920656625411369,284620.829
2.224697551091743,-0.2834107745359976,-1.0622042709242008,0.35037144330402775,1.3374027427933626,-0.8335901016541236,385714.3105
0.5478915038282622,-2.5533974781419166,-0.9509200096798432,0.30395293479175595,-0.4211500018677795,-0.8529545099398753,386716.6117
